logT,logg,Prot,MGna,bp_rp
3.7635402965800444,4.49,26.99,4.949093606505036,0.8525524
3.719579857713723,4.425,19.94,5.062291855424178,0.87113476
3.799326762108324,3.993,15.77,2.9872485022819752,0.7380657
3.7209609738000964,4.4,5.45,5.3835793435203865,1.0443258
3.748792516291474,4.495,23.54,5.158479391596076,0.89341545
3.759524314972003,4.481,20.74,4.908110294473786,0.855896
3.786247291290612,4.202,7.59,3.7337452932383837,0.7614832
3.776563175521755,4.41,21.88,4.455032964189497,0.78595924
3.725421550074259,3.573,52.6,2.5376727864680824,0.9935684
3.761747471082751,4.495,27.14,4.968325378155798,0.838007
3.707595722080821,4.558,20.64,6.035756928792573,1.1333952
3.7531539141130237,4.497,21.04,5.059347587496534,0.87299156
3.746579714133383,4.22,30.41,4.691485075698722,0.9276495
3.8160290737426616,4.188,2.8,3.4820922123310467,0.6175051
3.7278745761594534,4.521,27.81,5.650079984339721,1.015686
3.767474973821422,4.29,28.32,4.2602350609007384,0.78853035
3.711005363485548,4.523,13.15,5.863352042486454,1.0763588
3.74279580639164,4.539,18.22,5.496573669087477,0.9461794
3.805011236368205,3.905,15.64,2.605099009539229,0.7114954
3.7455822134044645,4.494,23.87,5.191157161288968,0.8993826
3.7462760307445984,4.217,16.88,4.486067219801132,0.91774845
3.7730986332474665,4.093,12.51,3.589364886924976,0.7446146
3.743415683531852,3.677,24.25,2.525677665141526,0.9109354
3.7466341989375787,4.27,20.9,4.535193920725568,0.9016514
3.747567162737625,4.51,27.04,5.274983406351993,0.9273386
3.7987611037613482,4.314,7.04,3.957879783512258,0.6793337
3.787460474518415,3.772,45.8,2.8060471795384316,0.75016785
3.7385030920054088,4.199,32.78,4.572543713267175,0.98597527
3.7599245690113907,4.408,14.39,4.957296442366042,0.8949938
3.7679569013204697,4.438,13.69,4.563869941699915,0.7967634
3.7540347353001007,4.492,20.88,4.897118662435993,0.8708973
3.79653270554627,3.82,10.18,2.1935703720018775,0.69527817
3.7719694332290317,4.506,10.59,4.8829175179218165,0.8629923
3.714698501946455,4.559,28.58,5.873418243621613,1.0885534
3.756468747130395,4.498,22.9,5.21313202307662,0.94021606
3.80222623769107,4.014,10.31,2.9040508009611496,0.65468216
3.8276083277223485,4.174,7.21,3.2589145723150352,0.61081123
3.7764759896781688,4.137,18.36,3.683202171270066,0.83296967
3.801623203095198,4.375,18.85,4.3547926230956,0.725358
3.755158059532407,4.477,27.12,5.018107935152278,0.89518833
3.7423794429980903,4.513,12.53,5.255859626510771,0.9500141
3.8207530113193187,4.298,5.87,3.637762663135474,0.6658373
3.822521127124416,4.29,3.83,3.5776047536544446,0.64032936
3.7072038517880985,4.587,10.68,5.92361560617754,1.0071182
3.773274348337454,3.867,10.97,3.0473233564212343,0.8568649
3.7643031879199866,4.275,28.39,4.463377195957872,0.90479565
3.8104475951231165,4.264,8.83,3.6673065145364188,0.70424557
3.76769746835235,4.428,24.65,4.6202167230226205,0.90098476
3.736930077674291,4.351,17.47,5.176294995635244,1.0262384
3.808831914383545,4.268,7.07,3.711505116121618,0.7313938
3.80197964291853,4.308,17.09,4.1242450339399515,0.72486305
3.7100835006740507,4.47,23.05,5.809053015258925,1.1450472
3.725192655638864,4.444,16.76,5.443904245804733,1.0174665
3.731298601459889,4.45,27.04,5.1479737236374365,0.9615269
3.734351707294765,4.477,18.34,5.261134604468285,0.96811485
3.7287108119954437,4.551,20.61,5.566633236749185,1.0195332
3.7052648623174043,4.551,32.6,5.957595194968059,1.1484604
3.760150964513522,4.137,29.34,4.1358322777890155,0.86190987
3.7473418800685208,4.464,11.85,5.246658748925428,0.96485996
3.6982658767778958,4.551,23.54,5.8055259340026275,1.0945568
3.749875391175122,3.941,20.63,3.6605035755465742,0.97958183
3.8004696248657237,4.158,7.05,3.548571477216992,0.7132015
3.7563317673210577,4.382,43.91,5.047286981220493,0.8868046
3.7588135218806,4.393,11.27,4.783124701499631,0.8729181
3.7358702489615547,4.561,26.12,5.5521873125967645,0.9556303
3.730685396203913,4.532,25.02,5.514037651045335,0.99548817
3.8248479721463324,4.103,6.57,3.0761315665148903,0.6215744
3.7208123220021467,4.543,38.24,5.609372910795383,1.0492268
3.7582834511331593,4.493,19.67,5.050781156538045,0.8834448
3.758540994873653,3.988,5.76,3.4986564944298113,0.85625076
3.741025469617789,3.506,27.23,2.096000059897934,0.9744425
3.7278583226234523,4.382,10.32,5.404447598295349,1.0231018
3.734559821579476,4.414,12.99,5.032221055302989,0.9614115
3.776294296268984,4.089,12.13,3.4564858063388044,0.7913122
3.7297396871528075,4.569,16.64,5.5266857364898225,0.9662342
3.7405758362899713,4.505,25.23,5.081677235400122,0.9350748
3.7697169474348864,4.223,7.0,4.1654509060624,0.92119503
3.744793502641482,4.51,21.22,5.109334237268605,0.8806715
3.7787082376449885,4.355,18.58,4.451026778027174,0.82112694
3.7522328877210938,4.392,5.76,4.901171358818498,0.9231272
3.7276957537986664,4.531,27.19,5.521951453822437,0.93763447
3.773742574635997,4.462,8.97,4.844893423873149,0.84368324
3.733911136646473,4.477,29.79,5.502027630403536,1.0481358
3.759894374025499,3.829,40.36,3.1332559579150736,0.93079853
3.7936297637850624,4.132,9.6,3.2834716782421793,0.7476587
3.7466419819230703,3.81,6.67,3.272538181554973,0.9830227
3.814274238747904,4.246,2.26,3.342367886147626,0.62704563
3.713297293662278,4.519,33.29,5.722808562542815,1.1258783
3.690125169018167,4.529,34.46,5.997248050033164,1.1568308
3.769960425341502,4.429,12.69,4.498061360842069,0.78389263
3.7399518895753223,4.415,35.63,5.041827660002918,0.91767216
3.792482741698998,4.281,7.35,3.8665788500525924,0.6907778
3.7716976939212845,4.418,24.5,4.629711699276733,0.8340006
3.7623634171450777,4.484,18.81,4.827657779393974,0.80072975
3.778794976552835,4.364,17.61,4.454847339765141,0.83196163
3.7689487289449892,4.428,19.54,4.7757495858822026,0.85637283
3.7426230247588883,4.529,16.89,5.460032969097462,0.9876957
3.7666581839313453,4.446,6.08,4.750190031094387,0.8664293
3.7233242965575437,4.544,18.34,5.770931222588924,1.0724211
3.7468676278504294,4.539,10.59,5.408046142441082,0.9625044
3.75815462196739,4.355,12.19,4.750622957499143,0.8894911
3.77734706148782,4.459,17.73,4.701550977709793,0.8253546
3.817558759243387,4.106,6.13,3.1401071912156997,0.7119436
3.7157360032250626,3.548,18.89,2.780007669673262,1.107851
3.8030198697198077,4.246,7.39,3.715069032911055,0.7129612
3.7696726640554923,4.275,26.98,4.1942000947064475,0.7974186
3.7364283759313413,4.473,7.87,5.359129844540769,1.0368567
3.765705799686948,4.408,11.51,4.895969289833031,0.9561653
3.7309436934277356,4.559,10.59,5.663547314580221,1.0545654
3.752877811229629,4.509,9.22,5.136100278624465,0.9302397
3.6769952252421545,4.578,32.83,6.38870918062098,1.2305775
3.7599849526858464,4.094,18.87,3.741490600463017,0.8877573
3.767222675478805,4.307,20.61,4.568042598472237,0.9378576
3.831069526252523,4.144,3.88,3.2930728545693153,0.7482481
3.7122707911929065,4.587,19.25,5.9357358148189405,1.0914993
3.710058100612717,4.601,12.69,6.236048232079458,1.1891584
3.7634130176329403,4.38,22.73,4.831361661926373,0.97382927
3.8111056070179306,4.354,3.53,3.9107499189459833,0.69346714
3.777615289945713,4.458,19.66,4.712296191007617,0.9090471
3.7970181135345507,4.028,9.37,3.140161046912157,0.7559347
3.7075701760979363,4.461,11.69,5.881554604796456,1.104599
3.7151757256769358,4.541,16.3,5.735339351507182,1.1294556
3.7596678446896306,4.492,18.99,4.910002745689736,0.8635874
3.7252090092427634,4.501,29.59,5.424638353791535,0.98726845
3.8048683259721185,4.263,12.05,3.713034758301525,0.7870617
3.7438153879385494,4.473,22.91,5.244832328585776,0.9772501
3.762198249051364,4.274,20.35,4.586520670187033,1.0155439
3.785151808985768,4.447,13.23,4.570807217864834,0.8539047
3.722107185681003,4.427,8.5,5.462204091502814,1.1417456
3.738296859233242,4.007,13.13,3.4933184976663245,0.7539854
3.7632332661806163,4.478,19.39,4.9653224108812815,0.89770126
3.7120180004512506,4.553,17.35,5.813764748169961,1.09274
3.714916247993585,4.489,14.29,5.551688144678089,1.0694141
3.7749328133874,4.09,6.91,3.5441493245105953,0.80444527
3.750477538019339,4.469,16.31,5.3482950625310455,0.9221573
3.735031711319773,4.516,25.76,5.56564058180796,1.1010122
3.7394457556619325,4.516,21.81,5.391841575044529,0.9920149
3.741041237775435,4.488,15.94,5.243028986270925,0.95939255
3.7142878374051356,4.567,27.8,5.885190370832069,1.0965242
3.816108670739904,4.053,5.22,2.947279256737998,0.66843414
3.7452544086257653,4.51,11.93,5.057324174394084,0.87981606
3.79769677454403,4.113,9.98,3.235788910055165,0.7078247
3.7729155210647076,4.452,20.52,4.840668626922662,0.8897381
3.7779195648716652,3.939,12.24,3.0605399780484834,0.78256416
3.7942997883496643,4.223,9.46,3.6066129025675373,0.7013588
3.7318706830686947,4.469,26.67,5.337057038386641,1.0538778
3.7567197646242305,4.504,22.43,5.070411574436841,0.8463659
3.729391600707984,4.59,16.3,5.717838080367283,0.9775982
3.7718446011470075,4.365,26.62,4.3855700847108565,0.83357906
3.7755303527869444,3.88,17.5,3.0776219001073137,0.7856693
3.7067092499448506,4.519,33.75,5.828352992068332,1.0891771
3.7636076644536898,4.261,12.53,4.345381222707429,0.9342756
3.7136165290200505,4.555,28.38,5.700243596382835,1.0124207
3.8083865463958886,3.942,5.91,2.569633663545172,0.6833515
3.7553335551746914,4.511,14.08,5.056677471031868,0.88420105
3.7842391706422736,4.327,6.99,4.092905444557257,0.677619
3.7815112397257367,4.478,15.0,4.741177457607359,0.80071926
3.7913397039651393,4.151,8.17,3.441054364472336,0.69702053
3.80556202208807,4.229,10.0,3.7362171214990934,0.72651386
3.761123122587377,4.477,15.53,4.899896658837688,0.8607769
3.754654069255432,4.48,17.72,5.159065274329459,0.88570404
3.7299095815156007,4.332,24.87,5.1148478995867865,1.0280237
3.699239183477885,4.584,10.83,6.061105946214218,1.1192169
3.699699006874801,4.515,8.32,5.82517687636885,1.150423
3.8062817498266925,4.359,7.53,3.900327258652913,0.68931293
3.6952627228773403,4.563,12.88,6.09198549982829,1.1837797
3.7509401604561923,4.501,15.88,4.996861475757548,0.8598852
3.805317314668212,4.36,15.66,3.9898358305610433,0.6889696
3.7638695513333746,4.221,24.7,3.992383116392901,0.79463196
3.739105365346547,4.529,20.93,5.3134389161806315,0.92968655
3.709388697140506,4.588,23.05,5.961462615144962,1.0856066
3.745753821974157,4.557,19.93,5.332099780978277,0.9151497
3.7848953232367495,4.429,14.87,4.505375845104572,0.7433567
3.798912938088413,4.189,16.51,3.7230727875127467,0.70329285
3.8078663725035398,4.12,14.05,3.253896729250224,0.69082546
3.8222530985797327,4.269,8.28,3.545083520559377,0.6295786
3.752616886120886,4.008,9.56,3.499297298742718,0.9237566
3.7831743813013916,4.393,14.67,4.313273567685469,0.7786932
3.734551819027731,4.192,5.93,4.529185399955779,1.0428591
3.670607614429405,4.595,36.18,6.57531855279781,1.316102
3.709964954342783,4.589,27.61,6.033917410993274,1.1133738
3.7628210549461514,4.509,27.0,5.172574739981755,0.90000725
3.739255803268511,4.537,23.54,5.357141611689935,0.95625305
3.727768917300615,4.449,33.71,5.337545907243626,1.0271692
3.7591161292277695,4.263,15.01,4.475798752530091,0.91168404
3.736922118679635,4.57,17.72,5.53684226852223,0.96251106
3.7194887316311003,4.495,17.6,5.439164367389061,0.98894787
3.761258599706674,4.178,5.64,4.124825578320403,0.8727188
3.7709624114601947,4.267,25.93,4.192083868259854,0.858675
3.7133981301811767,4.488,12.7,5.775031372830034,1.0927458
3.7053675809749085,4.575,36.93,6.092439462047661,1.1339912
3.820004306808318,4.335,3.93,3.770677215850741,0.6492815
3.738883572329282,4.517,27.97,5.48510377754179,0.9811249
3.776643080505562,4.477,22.24,4.791650038146461,0.8210106
3.7753118361706157,3.8,5.8,2.8833970395588633,0.8457718
3.709295407172643,4.569,15.1,5.753353066210929,1.0332708
3.7255196107713004,4.585,26.85,5.870230113332479,1.0591841
3.7998228309933197,4.303,4.1,3.7482929779632173,0.6235609
3.6840010770259624,4.608,16.41,6.2805566077286965,1.16611
3.714648237350974,4.546,15.64,5.846017270835381,1.1105433
3.7107433813812807,4.581,18.99,6.096956925676274,1.0988541
3.723488509695925,4.24,20.07,5.211966549441538,1.1121626
3.7317337743827337,4.536,25.81,5.391254563411671,0.96612644
3.775297264486213,4.288,26.44,4.26702562281017,0.84507465
3.7275493898078733,4.397,20.78,5.253425955336828,0.98658943
3.758093983251583,3.914,8.92,3.452097806213702,0.92076397
3.7708446506563407,4.016,17.96,3.310183751472273,0.7780056
3.7136165290200505,4.453,36.68,5.572222663352743,1.0784874
3.709558263940217,4.498,32.61,5.815576607305539,1.1031446
3.7672597873698153,4.132,15.11,3.9647652808340723,0.9118109
3.8139144200486035,4.225,6.62,3.4328703914706438,0.6923847
3.752424929361883,4.213,49.76,4.364752232828083,0.91058636
3.7636151491279555,4.485,14.57,4.903985560527172,0.84907436
3.7429606702141522,4.503,9.05,5.285601959159941,0.9549389
3.7555013542389823,4.042,34.46,3.871150919433955,0.93454075
3.7394694938704944,4.244,25.38,4.781163417973003,0.9771414
3.719670964679776,4.557,18.21,5.8237927036298665,1.0725098
3.7874958967672745,4.341,25.22,4.38629593847431,0.7771807
3.696723243167566,4.576,17.72,6.141894550956884,1.1535339
3.754562371789088,4.353,18.17,4.392822453052373,0.7730255
3.7810153671674374,4.232,25.26,4.050730195102782,0.8340664
3.7630684286339644,4.47,10.52,4.982556612287972,0.88869476
3.7689635151997583,4.254,22.09,3.9923210536043143,0.80333614
3.755295409980258,4.514,12.96,5.155036572764233,0.9206209
3.7456602257060756,4.461,40.08,5.050280956857097,0.95834064
3.7573960287930244,3.891,18.99,3.531697953737984,0.969327
3.735766517790886,4.341,23.7,5.223051092481443,1.0174694
3.6981005456233897,4.586,20.21,6.0990337163242465,1.1737108
3.730653098246667,4.544,14.69,5.572936207799279,1.0080004
3.7482888336677505,3.81,29.99,3.2453405293296207,0.9095583
3.6989873757678686,4.531,13.24,5.9594578207606475,1.110054
3.7456680261655584,4.54,19.91,5.317198940995231,0.89998436
3.73482382309632,4.408,12.52,4.853335302798792,0.811635
3.7776950016050965,4.357,16.03,4.547505617622988,0.8131952
3.7222471624796505,4.49,26.67,5.350123985495406,0.94435596
3.7433058963705688,4.522,17.69,5.39880359260056,0.9119501
3.7207544992258,4.399,31.73,5.4937578240103235,1.0624876
3.791802891569532,4.298,28.36,4.200150025682163,0.7363329
3.7075361124497834,4.55,17.84,5.835390192969561,1.0964823
3.7932384382185673,4.127,1.35,3.1416051749267666,0.592185
3.761739954151147,3.963,26.63,3.4103662559279595,0.8734865
3.833727059286069,4.233,2.47,3.2337818208462625,0.581625
3.7241939195143297,4.475,35.63,5.494980601734822,1.055419
3.7593353877819977,3.749,22.27,2.544185081821471,0.7300005
3.774969272263159,4.054,13.6,3.54308650412106,0.7851696
3.7732816682569204,4.205,13.98,3.832690939083255,0.83315563
3.752616886120886,4.479,17.69,4.970115662466435,0.8653889
3.7698423924942053,4.38,11.0,4.293547138919248,0.77446747
3.8030608802313575,4.305,3.9,3.788883332109311,0.66584015
3.741954812751461,4.493,17.47,5.133969873020689,0.88728046
3.6960766724483847,4.563,10.24,5.919565631072075,1.1044807
3.783860719149809,4.176,14.01,3.9018220523606857,0.78137493
3.7276469712823013,3.749,46.05,2.929890144408981,0.99750423
3.753376202741388,4.348,35.16,4.51171529753055,0.89993286
3.7447856864585214,4.465,7.34,5.237692178116008,0.92524815
3.694201424500871,4.561,8.5,5.983445728595687,1.1168814
3.8135075992755127,4.128,13.05,3.280754834889306,0.6343689
3.777434072654032,4.454,12.34,4.6289960737281,0.80059624
3.715978287461139,4.573,10.03,5.761501128047609,1.0465889
3.7519869504415526,4.481,43.92,5.028099953231232,0.93783855
3.747699170680788,4.5,18.71,5.172880462927255,0.91616154
3.757972680413869,4.45,21.05,4.660757425751672,0.8390598
3.7736109370047077,4.425,18.45,4.645267151931797,0.8721256
3.7740057302582093,4.471,23.83,4.922207019842174,0.8685179
3.773296307725738,4.506,11.51,4.904879511330458,0.8379793
3.7573200965466724,4.455,21.81,4.991031837635944,0.9299135
3.7473807302462867,4.355,27.79,4.592825914923548,0.89728165
3.7923846846920553,4.339,3.75,3.9275363247298447,0.6998749
3.725274417501015,4.535,30.84,5.492120240268948,1.00247
3.7964980127779118,4.183,18.47,3.647264900928622,0.7519655
3.7622057580548813,4.498,18.99,4.914012374801613,0.9136753
3.7522098370165775,4.436,13.79,4.891019824289849,0.94928837
3.8121443089703804,4.106,4.58,3.1216819603614425,0.70558643
3.74600331345223,4.544,14.9,5.416822957401797,0.95322037
3.7691187404883246,4.433,15.3,4.741839403701572,0.83726597
3.7462059197957,4.323,25.76,4.755268150314938,0.9217138
3.7292134020259256,4.376,12.61,5.27289566558775,1.0573101
3.7166376183281282,4.59,18.99,5.970386847799741,1.1042747
3.7720428471078518,4.231,30.18,4.13592661825186,0.8588648
3.741632130791435,4.488,25.75,5.108333751506317,0.8915405
3.7347438395825385,4.346,13.52,5.097026351653193,1.0489187
3.7121865439604593,4.574,19.12,5.788631175119999,1.0152025
3.8100913157222642,3.85,2.47,2.28217534014437,0.6316366
3.7576009795691347,3.858,59.59,3.500166051155345,0.99584293
3.7488002606940865,4.466,27.19,5.083109124654467,0.9510164
3.771109567575759,4.438,17.23,4.583903886951193,0.78021145
3.769591466130553,3.537,10.09,2.0362819160612755,0.8692913
3.7629185220079537,4.156,23.44,3.754721964065741,0.8158512
3.7354791328687487,4.54,19.77,5.415717399959867,1.0493355
3.7571302078278483,4.489,22.42,5.136812159512504,1.0379381
3.7611908664297458,3.802,8.97,2.914930229879568,0.95269775
3.7647737169110402,4.147,12.89,4.160006482937762,0.9252405
3.7959147595129594,4.39,12.25,4.22758249161738,0.7832737
3.754592939762488,4.532,11.06,5.1378173903677045,0.9238405
3.829181509768658,3.928,4.66,2.431375855781692,0.64283466
3.715075301092562,4.459,26.82,5.486609443281461,1.0510788
3.778288755199133,4.467,18.06,4.780274140564341,0.8904152
3.747209763462261,3.755,9.1,3.331283114913644,0.9934206
3.7313792219434974,4.594,7.0,5.7139773956926625,1.0569353
3.7875100648579,4.279,2.83,3.7152369338543707,0.6541252
3.778375577919669,4.421,16.39,4.505972721257912,0.8474989
3.742190769699097,4.55,19.52,5.413481246813561,0.9548836
3.831498642552911,4.012,2.1,2.7078456603174583,0.6680002
3.763906950856481,4.237,14.39,4.497563059401715,0.98002625
3.766003644178281,4.434,17.23,4.859767487561962,0.9281006
3.7483353519284957,4.53,16.53,5.381598514445102,0.9654312
3.7939998009844706,4.307,10.23,4.103327156572378,0.832963
3.783946435166252,4.379,26.27,4.555122429979621,0.87904644
3.757949932359394,4.516,15.2,5.0949262792872485,0.8862753
3.7762652182681093,4.263,37.39,4.033952550861915,0.84284973
3.7686454997277283,3.939,8.8,3.494980956557974,0.8572407
3.7409387345157654,4.5,39.31,5.3691144823055,1.0550652
3.744089482181265,4.4,17.45,5.024194484899198,1.0123825
3.824386202318774,4.273,4.08,3.3722674252128506,0.5857172
3.7986161214592493,4.353,6.05,3.853260758430201,0.68863106
3.727671363225426,4.582,12.7,5.682002215397786,1.0372906
